"key","scientificName","issues","datasetKey","publishingOrgKey","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","projectId","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","year","month","day","eventDate","startDayOfYear","endDayOfYear","modified","lastInterpreted","references","license","isSequenced","identifier","facts","relations","isInCluster","datasetName","recordedBy","identifiedBy","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs.type","identifiedByIDs.value","gbifRegion","country","publishedByGbifRegion","rightsHolder","identifier.1","http...unknown.org.nick","informationWithheld","verbatimEventDate","gbifID","collectionCode","verbatimLocality","occurrenceID","taxonID","catalogNumber","institutionCode","eventTime","http...unknown.org.captive","identificationID","name","identifiedByIDs","recordedByIDs.type","recordedByIDs.value","dynamicProperties","vitality","lifeStage","gadm","sex","occurrenceRemarks","individualCount","samplingProtocol","vernacularName","habitat","locality","identificationVerificationStatus","eventType","verbatimIdentification","eventID","infraspecificEpithet","identificationRemarks","programmeAcronym","collectionID","georeferencedBy","georeferenceProtocol","type","higherGeography","organismQuantity","organismQuantityType","georeferencedDate","nomenclaturalCode","institutionID","georeferenceVerificationStatus","county","verbatimCoordinateSystem","eventRemarks","higherClassification","georeferenceSources","dataGeneralizations","elevation","municipality","locationRemarks","organismName","ownerInstitutionCode","associatedSequences","taxonConceptID","distanceFromCentroidInMeters","preparations","samplingEffort","fieldNotes","reproductiveCondition","networkKeys","establishmentMeans","institutionKey","language","accessRights","collectionKey","datasetID","recordNumber","organismID","fieldNumber","otherCatalogNumbers","locationAccordingTo","footprintWKT","previousIdentifications","identificationQualifier","disposition","elevationAccuracy","island","islandGroup","X","Y"
5007115776,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:54:37.345+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2025-01-07T10:00:55",31451,"AFRICA","Mukono",2025,1,4,"2025-01-04T17:54",4,4,"2025-01-07T13:24:20.000+00:00","2025-02-16T15:54:37.345+00:00","https://www.inaturalist.org/observations/257681256","http://creativecommons.org/licenses/by/4.0/legalcode",FALSE,"257681256","none","none",FALSE,"iNaturalist research-grade observations","Viken","Jakob Fahr","WGS84","Mammalia","UG","none","ORCID","https://orcid.org/0000-0002-9174-1204","AFRICA","Uganda","NORTH_AMERICA","Viken","257681256","viken","Coordinate uncertainty increased to 31451m to protect threatened taxon","2025/01/04 17:54",5007115776,"Observations","Uganda","https://www.inaturalist.org/observations/257681256","40827","257681256","iNaturalist","17:54:00+03:00","wild",581128327,"Eidolon helvum (Kerr, 1792)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3118540.42422779,64866.3895966577
5036846808,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:54:51.828+00:00",518,"https://www.inaturalist.org/projects/bat-areas|https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2025-01-11T12:18:23",31199,"AFRICA","Atakora",2025,1,11,"2025-01-11T08:56:01",11,11,"2025-01-11T18:01:24.000+00:00","2025-02-16T15:54:51.828+00:00","https://www.inaturalist.org/observations/258128068","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"258128068","none","none",FALSE,"iNaturalist research-grade observations","malikibio","Michal Sloviak","WGS84","Mammalia","BJ","none",NA,NA,"AFRICA","Benin","NORTH_AMERICA","malikibio","258128068","malikibio","Coordinate uncertainty increased to 31199m to protect threatened taxon","2025-01-11 08:56:01",5036846808,"Observations","Atakora, BJ","https://www.inaturalist.org/observations/258128068","40827","258128068","iNaturalist","08:56:01+01:00","wild",582384470,"Eidolon helvum (Kerr, 1792)","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125127.088167431,1363406.69801521
5036821086,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:54:51.789+00:00",518,"https://www.inaturalist.org/projects/bat-areas|https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2025-01-11T12:18:32",31199,"AFRICA","Atakora",2025,1,11,"2025-01-11T09:12:02",11,11,"2025-01-11T18:02:08.000+00:00","2025-02-16T15:54:51.789+00:00","https://www.inaturalist.org/observations/258128720","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"258128720","none","none",FALSE,"iNaturalist research-grade observations","malikibio","Michal Sloviak","WGS84","Mammalia","BJ","none",NA,NA,"AFRICA","Benin","NORTH_AMERICA","malikibio","258128720","malikibio","Coordinate uncertainty increased to 31199m to protect threatened taxon","2025-01-11 09:12:02",5036821086,"Observations","Atakora, BJ","https://www.inaturalist.org/observations/258128720","40827","258128720","iNaturalist","09:12:02+01:00","wild",582384496,"Eidolon helvum (Kerr, 1792)","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118369.76498524,1358126.53594127
5036684721,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:54:52.732+00:00",518,"https://www.inaturalist.org/projects/bat-areas|https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2025-01-11T12:18:40",31199,"AFRICA","Atakora",2025,1,11,"2025-01-11T09:19:38",11,11,"2025-01-11T18:02:33.000+00:00","2025-02-16T15:54:52.732+00:00","https://www.inaturalist.org/observations/258128852","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"258128852","none","none",FALSE,"iNaturalist research-grade observations","malikibio","Michal Sloviak","WGS84","Mammalia","BJ","none",NA,NA,"AFRICA","Benin","NORTH_AMERICA","malikibio","258128852","malikibio","Coordinate uncertainty increased to 31199m to protect threatened taxon","2025-01-11 09:19:38",5036684721,"Observations","Atakora, BJ","https://www.inaturalist.org/observations/258128852","40827","258128852","iNaturalist","09:19:38+01:00","wild",582384519,"Eidolon helvum (Kerr, 1792)","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125349.025389125,1361534.00651427
5036903566,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T19:44:02.521+00:00",518,"https://www.inaturalist.org/projects/bat-areas|https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2025-01-11T13:17:24",31199,"AFRICA","Atakora",2025,1,11,"2025-01-11T08:44:51",11,11,"2025-01-11T18:46:15.000+00:00","2025-02-16T19:44:02.521+00:00","https://www.inaturalist.org/observations/258129063","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"258129063","none","none",FALSE,"iNaturalist research-grade observations","malikibio","Yuzefovich Alexander","WGS84","Mammalia","BJ","none",NA,NA,"AFRICA","Benin","NORTH_AMERICA","malikibio","258129063","malikibio","Coordinate uncertainty increased to 31199m to protect threatened taxon","2025-01-11 08:44:51",5036903566,"Observations","Atakora, BJ","https://www.inaturalist.org/observations/258129063","40827","258129063","iNaturalist","08:44:51+01:00","wild",582393762,"Eidolon helvum (Kerr, 1792)","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116808.807839591,1356233.59692273
5036957173,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:54:51.585+00:00",518,"https://www.inaturalist.org/projects/bat-areas|https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2025-01-11T13:45:11",31199,"AFRICA","Atakora",2025,1,11,"2025-01-11T08:54:10",11,11,"2025-01-12T14:28:45.000+00:00","2025-02-16T15:54:51.585+00:00","https://www.inaturalist.org/observations/258129073","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"258129073","none","none",FALSE,"iNaturalist research-grade observations","malikibio","Michal Sloviak","WGS84","Mammalia","BJ","none",NA,NA,"AFRICA","Benin","NORTH_AMERICA","malikibio","258129073","malikibio","Coordinate uncertainty increased to 31199m to protect threatened taxon","2025-01-11 08:54:10",5036957173,"Observations","Atakora, BJ","https://www.inaturalist.org/observations/258129073","40827","258129073","iNaturalist","08:54:10+01:00","wild",582399846,"Eidolon helvum (Kerr, 1792)","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119340.99072234,1354815.09817794
5037132351,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:54:54.753+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2025-01-11T22:01:43",31218,"AFRICA","Plateau",2025,1,11,"2025-01-11T08:08",11,11,"2025-01-18T18:40:37.000+00:00","2025-02-16T15:54:54.753+00:00","https://www.inaturalist.org/observations/258176785","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"258176785","none","none",FALSE,"iNaturalist research-grade observations","Barnabas Sani Bello","Michal Sloviak","WGS84","Mammalia","NG","none",NA,NA,"AFRICA","Nigeria","NORTH_AMERICA","Barnabas Sani Bello","258176785","barrytheoctopus","Coordinate uncertainty increased to 31218m to protect threatened taxon","2025/01/11 8:08 AM",5037132351,"Observations","Plateau, NG","https://www.inaturalist.org/observations/258176785","40827","258176785","iNaturalist","08:08:00+01:00","wild",582541524,"Eidolon helvum (Kerr, 1792)","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,837913.835394775,1312385.38756154
5037045672,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:55:00.781+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2025-01-13T13:10:49",31057,"AFRICA","Yobe",2025,1,11,"2025-01-11T11:32",11,11,"2025-01-14T09:17:23.000+00:00","2025-02-16T15:55:00.781+00:00","https://www.inaturalist.org/observations/258369438","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"258369438","none","none",FALSE,"iNaturalist research-grade observations","Sulaiman Inuwa Muhammad","Sulaiman Inuwa Muhammad","WGS84","Mammalia","NG",NA,"ORCID","https://orcid.org/0000-0002-8711-0653","AFRICA","Nigeria","NORTH_AMERICA","Sulaiman Inuwa Muhammad","258369438","sulaimaninuwa","Coordinate uncertainty increased to 31057m to protect threatened taxon","2025/01/11 11:32 AM",5037045672,"Observations","Yobe, NG","https://www.inaturalist.org/observations/258369438","40827","258369438","iNaturalist","11:32:00+01:00","wild",583046993,"Eidolon helvum (Kerr, 1792)",NA,"ORCID","https://orcid.org/0000-0002-8711-0653",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,994510.759056865,1699150.73473182
5063066295,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:55:23.690+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2025-01-17T13:00:41",31245,"AFRICA","Donga",2025,1,16,"2025-01-16T16:59:58",16,16,"2025-01-18T17:47:46.000+00:00","2025-02-16T15:55:23.690+00:00","https://www.inaturalist.org/observations/258727720","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"258727720","none","none",FALSE,"iNaturalist research-grade observations","iles-ecologiques","Michal Sloviak","WGS84","Mammalia","BJ","none",NA,NA,"AFRICA","Benin","NORTH_AMERICA","iles-ecologiques","258727720","iles-ecologiques","Coordinate uncertainty increased to 31245m to protect threatened taxon","2025-01-16 16:59:58",5063066295,"Observations","Benin","https://www.inaturalist.org/observations/258727720","40827","258727720","iNaturalist","16:59:58+01:00","wild",584159337,"Eidolon helvum (Kerr, 1792)","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136898.566275575,1230842.23444087
5063025218,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:55:23.304+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2025-01-17T13:00:50",31245,"AFRICA","Donga",2025,1,16,"2025-01-16T17:02:16",16,16,"2025-01-18T17:43:48.000+00:00","2025-02-16T15:55:23.304+00:00","https://www.inaturalist.org/observations/258727744","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"258727744","none","none",FALSE,"iNaturalist research-grade observations","iles-ecologiques","Michal Sloviak","WGS84","Mammalia","BJ","none",NA,NA,"AFRICA","Benin","NORTH_AMERICA","iles-ecologiques","258727744","iles-ecologiques","Coordinate uncertainty increased to 31245m to protect threatened taxon","2025-01-16 17:02:16",5063025218,"Observations","Benin","https://www.inaturalist.org/observations/258727744","40827","258727744","iNaturalist","17:02:16+01:00","wild",584159353,"Eidolon helvum (Kerr, 1792)","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147094.775886871,1221224.46062397
