"key","scientificName","issues","datasetKey","publishingOrgKey","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","infraspecificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","year","month","day","eventDate","startDayOfYear","endDayOfYear","modified","lastInterpreted","references","license","isSequenced","identifier","facts","relations","isInCluster","datasetName","recordedBy","identifiedBy","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","gbifRegion","country","publishedByGbifRegion","rightsHolder","identifier.1","http...unknown.org.nick","informationWithheld","verbatimEventDate","gbifID","collectionCode","verbatimLocality","occurrenceID","taxonID","catalogNumber","institutionCode","eventTime","http...unknown.org.captive","identificationID","name","sex","lifeStage","dynamicProperties","vitality","projectId","occurrenceRemarks","recordedByIDs.type","recordedByIDs.value","identifiedByIDs.type","identifiedByIDs.value","locality","identificationRemarks","ID_p","X","Y"
5063652030,"Gorilla beringei Matschie, 1903","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:57:26.167+00:00",518,"HUMAN_OBSERVATION","PRESENT",7262070,1,44,359,798,5483,2436440,7262070,7262070,"Gorilla beringei Matschie, 1903","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei",NA,"SPECIES","ACCEPTED","CR","2025-02-01T10:47:20",31449,"AFRICA","Kanungu",2025,1,31,"2025-01-31T09:32:48",31,31,"2025-02-02T07:39:34.000+00:00","2025-02-16T15:57:26.167+00:00","https://www.inaturalist.org/observations/260245204","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"260245204","none","none",FALSE,"iNaturalist research-grade observations","Lisa Edwards","Lisa Edwards","WGS84","Mammalia","UG","none","none","AFRICA","Uganda","NORTH_AMERICA","Lisa Edwards",260245204,"fdmolly","Coordinate uncertainty increased to 31449m to protect threatened taxon","2025-01-31 09:32:48+03:00",5063652030,"Observations",NA,"https://www.inaturalist.org/observations/260245204",68790,260245204,"iNaturalist","09:32:48+03:00","wild",588456513,"Gorilla beringei Matschie, 1903",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2782660.92478403,-130086.180646506
5063712148,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:57:39.834+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2025-02-02T20:59:48",31448,"AFRICA","Kanungu",2025,1,31,"2025-01-31T10:41",31,31,"2025-02-03T11:21:27.000+00:00","2025-02-16T15:57:39.834+00:00","https://www.inaturalist.org/observations/260424667","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"260424667","none","none",FALSE,"iNaturalist research-grade observations","Burak Doğansoysal","Maite Etchevarne","WGS84","Mammalia","UG","none","none","AFRICA","Uganda","NORTH_AMERICA","Burak Doğansoysal",260424667,"burakdogansoysal","Coordinate uncertainty increased to 31448m to protect threatened taxon","2025/01/31 10:41 AM",5063712148,"Observations",NA,"https://www.inaturalist.org/observations/260424667",147661,260424667,"iNaturalist","10:41:00+03:00","wild",588914124,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2792265.70047191,-145565.654190433
5064092044,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:58:45.567+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2025-02-11T14:02:35",31448,"AFRICA","Kisoro",2025,2,10,"2025-02-10T14:29:21",41,41,"2025-02-11T14:07:21.000+00:00","2025-02-16T15:58:45.567+00:00","https://www.inaturalist.org/observations/261340024","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"261340024","none","none",FALSE,"iNaturalist research-grade observations","thibaut_bardy-renard","Michal Sloviak","WGS84","Mammalia","UG","none","none","AFRICA","Uganda","NORTH_AMERICA","thibaut_bardy-renard",261340024,"thibaut_bardy-renard","Coordinate uncertainty increased to 31448m to protect threatened taxon","2025-02-10 14:29:21",5064092044,"Observations",NA,"https://www.inaturalist.org/observations/261340024",147661,261340024,"iNaturalist","14:29:21+03:00","wild",591504379,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2790406.26942732,-140962.840929042
4516792357,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:03:36.251+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2024-01-22T22:45:06",31446,"AFRICA","Amajyaruguru",2024,1,18,"2024-01-18T09:52",18,18,"2024-03-22T00:49:41.000+00:00","2025-02-16T15:03:36.251+00:00","https://www.inaturalist.org/observations/197342739","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"197342739","none","none",FALSE,"iNaturalist research-grade observations","Mayur","Mayur","WGS84","Mammalia","RW","none","none","AFRICA","Rwanda","NORTH_AMERICA","Mayur",197342739,"mayurprag","Coordinate uncertainty increased to 31446m to protect threatened taxon","2024/01/18 9:52 AM",4516792357,"Observations","Rwanda","https://www.inaturalist.org/observations/197342739",147661,197342739,"iNaturalist","09:52:00+02:00","wild",445468009,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2770049.88865316,-196829.341419071
4522690460,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:05:08.544+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2024-02-10T14:31:59",31448,"AFRICA","Kabale",2024,2,10,"2024-02-10T12:21:39",41,41,"2024-08-29T17:21:07.000+00:00","2025-02-16T15:05:08.544+00:00","https://www.inaturalist.org/observations/198896433","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"198896433","none","none",FALSE,"iNaturalist research-grade observations","Chuck Wilson","Chuck Wilson","WGS84","Mammalia","UG","none","none","AFRICA","Uganda","NORTH_AMERICA","Chuck Wilson",198896433,"hllrnnr","Coordinate uncertainty increased to 31448m to protect threatened taxon","2024-02-10 12:21:39+03:00",4522690460,"Observations",NA,"https://www.inaturalist.org/observations/198896433",147661,198896433,"iNaturalist","12:21:39+03:00","wild",450250952,"Gorilla beringei beringei",NA,NA,"{""evidenceOfPresence"":""organism""}","alive","https://www.inaturalist.org/projects/contribute-to-a-half-earth-future|https://www.inaturalist.org/projects/national-geographic-great-nature-project",NA,NA,NA,NA,NA,NA,NA,15,2789102.34588392,-133094.71393907
4599915079,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:09:40.334+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2024-03-26T18:02:03",31448,"AFRICA","Kabale",2024,2,6,"2024-02-06T23:44",37,37,"2024-05-30T18:36:31.000+00:00","2025-02-16T15:09:40.334+00:00","https://www.inaturalist.org/observations/204042024","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"204042024","none","none",FALSE,"iNaturalist research-grade observations","Dean Thompson","Elliot Greiner","WGS84","Mammalia","UG","none","none","AFRICA","Uganda","NORTH_AMERICA","Dean Thompson",204042024,"deanthompson","Coordinate uncertainty increased to 31448m to protect threatened taxon","2024/02/06 11:44 PM",4599915079,"Observations",NA,"https://www.inaturalist.org/observations/204042024",147661,204042024,"iNaturalist","23:44:00+03:00","wild",463619953,"Gorilla beringei beringei",NA,NA,NA,NA,NA,"A second juvenile among the total 14 members of the Bitukura family of habituated Gorillas observed in the Bwindi Impenetrable Forest National Park.",NA,NA,NA,NA,NA,NA,18,2800253.97536678,-141144.998057132
4600144030,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:09:40.711+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2024-03-26T18:01:57",31448,"AFRICA","Kabale",2024,2,6,"2024-02-06T23:21",37,37,"2024-05-30T18:36:22.000+00:00","2025-02-16T15:09:40.711+00:00","https://www.inaturalist.org/observations/204042025","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"204042025","none","none",FALSE,"iNaturalist research-grade observations","Dean Thompson","Elliot Greiner","WGS84","Mammalia","UG","none","none","AFRICA","Uganda","NORTH_AMERICA","Dean Thompson",204042025,"deanthompson","Coordinate uncertainty increased to 31448m to protect threatened taxon","2024/02/06 11:21 PM",4600144030,"Observations",NA,"https://www.inaturalist.org/observations/204042025",147661,204042025,"iNaturalist","23:21:00+03:00","wild",463619929,"Gorilla beringei beringei",NA,NA,NA,NA,NA,"A few of the total 14 members of the Bitukura family of habituated Gorillas observed in the Bwindi Impenetrable Forest National Park.",NA,NA,NA,NA,NA,NA,19,2791592.29195837,-137071.494303674
4921899090,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:37:47.279+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2024-08-03T12:26:37",31448,"AFRICA","Kanungu",2024,2,18,"2024-02-18T08:11",49,49,"2024-08-03T13:36:22.000+00:00","2025-02-16T15:37:47.279+00:00","https://www.inaturalist.org/observations/233465947","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"233465947","none","none",FALSE,"iNaturalist research-grade observations","Biray PINAR","Biray PINAR","WGS84","Mammalia","UG",NA,NA,"AFRICA","Uganda","NORTH_AMERICA","Biray PINAR",233465947,"biray_p","Coordinate uncertainty increased to 31448m to protect threatened taxon","2024/02/18 8:11 AM",4921899090,"Observations",NA,"https://www.inaturalist.org/observations/233465947",147661,233465947,"iNaturalist","08:11:00+03:00","wild",522858207,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,"ORCID","https://orcid.org/0000-0002-7019-1629","ORCID","https://orcid.org/0000-0002-7019-1629",NA,NA,22,2786217.06952522,-134651.105952286
4921523341,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T19:23:06.000+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2024-08-03T12:26:37",31448,"AFRICA","Kanungu",2024,2,18,"2024-02-18T08:18",49,49,"2024-08-03T13:36:14.000+00:00","2025-02-16T19:23:06.000+00:00","https://www.inaturalist.org/observations/233465951","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"233465951","none","none",FALSE,"iNaturalist research-grade observations","Biray PINAR","Biray PINAR","WGS84","Mammalia","UG",NA,NA,"AFRICA","Uganda","NORTH_AMERICA","Biray PINAR",233465951,"biray_p","Coordinate uncertainty increased to 31448m to protect threatened taxon","2024/02/18 8:18 AM",4921523341,"Observations",NA,"https://www.inaturalist.org/observations/233465951",147661,233465951,"iNaturalist","08:18:00+03:00","wild",522858213,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,"ORCID","https://orcid.org/0000-0002-7019-1629","ORCID","https://orcid.org/0000-0002-7019-1629",NA,NA,23,2794970.12988091,-147189.897439563
4921771595,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:38:18.289+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2024-08-05T15:59:21",31448,"AFRICA","Kisoro",2024,2,4,"2024-02-04T20:54",35,35,"2024-08-05T20:06:33.000+00:00","2025-02-16T15:38:18.289+00:00","https://www.inaturalist.org/observations/233958770","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"233958770","none","none",FALSE,"iNaturalist research-grade observations","Royle Safaris","Royle Safaris","WGS84","Mammalia","UG","none","none","AFRICA","Uganda","NORTH_AMERICA","Royle Safaris",233958770,"roylesafaris","Coordinate uncertainty increased to 31448m to protect threatened taxon","2024/02/04 8:54 PM",4921771595,"Observations",NA,"https://www.inaturalist.org/observations/233958770",147661,233958770,"iNaturalist","20:54:00+03:00","wild",523829108,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,2793423.26966673,-137233.749519503
